Scotland's Census 2022 - National Records of Scotland
Table UV302 - General health
All people
,"All people","Very good","Good","Fair","Bad","Very bad"
"S00140948",75,39,24,7,2,1
"S00140949",91,36,28,13,12,2
"S00140950",80,28,31,17,2,-
"S00140951",139,70,44,18,6,-
"S00140952",102,29,41,23,11,2
"S00140953",62,27,22,9,3,2
"S00140954",110,48,41,11,7,2
"S00140955",92,39,30,17,6,-
"S00140956",125,61,29,25,7,2
"S00140957",88,36,29,18,4,2
"S00140958",65,22,17,15,9,2
"S00140959",87,53,18,9,3,6
"S00140960",76,36,26,10,3,-
"S00140961",86,37,27,11,8,2
"S00140962",121,53,33,25,9,1
"S00140963",87,42,18,11,8,8
"S00140964",118,46,45,15,9,3
"S00140965",78,33,20,19,5,-
"S00140966",219,51,82,55,20,11
"S00140967",81,44,28,10,-,-
"S00140968",111,53,31,16,8,3
"S00140969",123,37,43,29,12,2
"S00140970",126,67,42,13,4,1
"S00140971",64,22,25,13,1,1
"S00140972",105,51,35,16,3,-
"S00140973",171,76,50,37,9,2
"S00140974",83,36,33,11,4,-
"S00140975",98,57,32,7,2,-
"S00140976",130,47,44,22,14,3
"S00140977",81,43,23,8,3,-
"S00140978",94,24,28,24,9,6
"S00140979",93,29,29,27,5,2
"S00140980",88,45,30,10,4,1
"S00140981",112,51,32,23,4,2
"S00140982",78,29,34,11,4,-
"S00140983",129,67,34,22,5,1
"S00140984",102,39,35,18,8,2
"S00140985",160,81,51,21,4,3
"S00140986",79,36,29,10,4,1
"S00140987",90,36,35,14,5,-
"S00140988",109,35,33,29,7,3
"S00140989",76,24,16,22,8,3
"S00140990",95,44,28,18,2,3
"S00140991",137,60,42,21,11,3
"S00140992",87,35,33,15,4,-
"S00140993",90,51,21,13,3,-
"S00140994",81,24,33,14,6,-
"S00140995",86,26,31,18,4,3
"S00140996",97,59,21,21,2,1
"S00140997",91,53,27,10,-,-
"S00140998",146,59,55,25,3,-
"S00140999",65,39,14,10,4,-
"S00141000",90,36,25,16,7,3
"S00141001",94,52,22,11,2,3
"S00141002",89,38,29,16,3,3
"S00141003",103,41,32,23,7,-
"S00141004",98,59,28,6,3,1
"S00141005",91,45,21,15,6,2
"S00141006",93,32,40,11,5,1
"S00141007",80,21,26,21,6,5
"S00141008",80,36,24,10,8,2
"S00141009",65,25,26,10,3,1
"S00141010",87,25,30,23,8,1
"S00141011",62,16,25,12,10,1
"S00141012",111,57,28,19,1,5
"S00141013",93,57,28,12,1,-
"S00141014",111,60,25,20,4,2
"S00141015",79,32,21,17,3,1
"S00141016",129,47,43,21,17,5
"S00141017",125,58,41,24,2,-
"S00141018",85,41,22,19,1,2
"S00141019",161,53,50,41,16,4
"S00141020",141,63,49,22,7,2
"S00141021",76,33,30,14,4,1
"S00141022",156,75,53,21,8,2
"S00141023",122,48,49,19,3,5
"S00141024",106,45,30,21,5,2
"S00141025",88,45,19,20,-,2
"S00141026",83,34,25,11,4,-
"S00141027",107,53,33,18,3,1
"S00141028",83,23,33,16,9,2
"S00141029",85,34,31,9,6,3
"S00141030",77,36,21,18,5,1
"S00141031",91,28,33,18,11,5
"S00141032",121,65,27,15,8,4
"S00141033",124,48,42,25,5,2
"S00141034",114,45,39,25,5,1
"S00141035",91,24,34,25,7,2
"S00141036",93,32,38,12,6,2
"S00141037",75,26,19,19,6,5
"S00141038",61,18,16,15,9,3
"S00141039",72,20,23,24,7,-
"S00141040",167,92,46,17,8,1
"S00141041",81,17,27,21,12,-
"S00141042",108,37,44,16,9,3
"S00141043",62,8,15,28,10,-
"S00141044",68,22,18,16,6,2
"S00141045",70,14,34,14,6,-
"S00141046",86,23,29,14,9,7
"S00141047",108,45,41,16,8,4
"S00141048",146,67,51,20,7,1
"S00141049",77,17,25,27,9,2
"S00141050",98,41,31,21,5,-
"S00141051",126,60,39,18,6,2
"S00141052",104,56,25,15,11,-
"S00141053",90,29,19,23,20,1
"S00141054",67,15,15,21,13,4
"S00141055",133,52,33,33,10,5
"S00141056",88,28,27,19,13,1
"S00141057",125,39,34,29,19,2
"S00141058",86,18,27,21,18,2
"S00141059",106,36,32,30,7,1
"S00141060",72,22,34,9,5,1
"S00141061",77,36,26,17,1,2
"S00141062",113,50,29,23,11,2
"S00141063",79,39,25,12,3,-
"S00141064",143,43,37,41,18,4
"S00141065",107,43,29,22,6,6
"S00141066",81,31,31,14,7,1
"S00141067",127,55,33,24,12,3
"S00141068",85,37,22,17,8,1
"S00141069",80,33,28,11,4,1
"S00141070",134,53,41,29,10,2
"S00141071",111,56,33,16,5,1
"S00141072",69,25,30,6,3,4
"S00141073",118,63,34,17,3,2
"S00141074",131,51,43,27,7,-
"S00141075",172,70,57,31,12,1
"S00141076",136,66,37,18,7,4
"S00141077",96,37,40,19,1,1
"S00141078",160,77,49,23,5,4
"S00141079",95,46,27,13,7,1
"S00141080",115,71,30,9,4,1
"S00141081",92,36,40,13,-,3
"S00141082",74,28,21,18,4,1
"S00141083",97,38,41,11,7,1
"S00141084",168,75,53,26,10,2
"S00141085",187,81,56,39,7,4
"S00141086",118,43,39,27,4,5
"S00141087",162,66,53,24,12,1
"S00141088",79,42,24,7,2,6
"S00141089",120,33,47,24,12,2
"S00141090",80,33,21,17,6,3
"S00141091",124,65,43,10,5,1
"S00141092",87,35,26,19,4,2
"S00141093",147,66,62,16,3,-
"S00141094",117,37,49,18,13,-
"S00141095",71,29,24,16,1,1
"S00141096",140,62,50,23,1,2
"S00141097",108,38,37,24,7,3
"S00141098",111,53,33,20,4,1
"S00141099",89,29,26,23,7,4
"S00141100",114,50,37,22,1,1
"S00141101",127,59,36,15,12,5
"S00141102",88,29,32,18,4,5
"S00141103",118,42,28,31,6,7
"S00141104",71,23,25,15,5,-
"S00141105",80,47,20,5,4,-
"S00141106",131,82,24,18,2,-
"S00141107",105,46,40,17,2,-
"S00141108",191,111,58,20,5,-
"S00141109",81,27,32,13,4,5
"S00141110",198,108,61,22,7,5
"S00141111",130,70,38,20,-,-
"S00141112",143,61,46,23,12,2
"S00141113",85,39,32,9,-,1
"S00141114",60,33,18,9,-,-
"S00141115",90,40,25,19,8,1
"S00141116",72,46,18,10,2,-
"S00141117",145,71,41,26,4,-
"S00141118",100,43,36,19,5,-
"S00141119",89,39,31,15,5,3
"S00141120",71,38,19,10,2,1
"S00141121",97,42,42,12,-,-
"S00141122",80,18,28,15,9,9
"S00141123",101,41,40,15,4,-
"S00141124",119,59,29,22,6,4
"S00141125",113,58,37,14,3,1
"S00141126",68,13,27,15,9,4
"S00141127",94,46,27,14,7,-
"S00141128",162,74,46,22,17,3
"S00141129",92,40,36,19,5,-
"S00141130",61,11,19,18,13,1
"S00141131",157,91,44,18,5,2
"S00141132",64,17,25,11,10,1
"S00141133",97,41,25,12,12,6
"S00141134",69,35,26,9,-,1
"S00141135",96,39,34,17,5,4
"S00141136",82,23,28,13,18,4
"S00141137",82,36,26,17,6,1
"S00141138",93,51,33,7,2,-
"S00141139",111,41,44,15,8,1
"S00141140",103,47,28,20,3,1
"S00141141",96,49,28,18,2,3
"S00141142",73,28,28,18,2,2
"S00141143",91,13,23,31,15,6
"S00141144",143,78,43,14,4,2
"S00141145",73,20,30,18,8,1
"S00141146",67,27,25,14,1,-
"S00141147",114,44,43,16,8,2
"S00141148",106,37,43,19,7,-
"S00141149",68,20,22,16,2,4
"S00141150",79,28,15,24,11,1
"S00141151",150,76,45,17,10,2
"S00141152",77,24,22,24,6,1
"S00141153",68,25,26,10,6,-
"S00141154",62,34,18,4,4,5
"S00141155",127,61,40,20,2,1
"S00141156",100,38,29,19,11,3
"S00141157",139,78,35,20,5,1
"S00141158",142,70,37,26,5,7
"S00141159",115,62,36,16,3,1
"S00141160",142,66,48,21,6,-
"S00141161",142,74,41,22,6,5
"S00141162",85,40,23,14,4,-
"S00141163",165,92,37,26,5,5
"S00141164",161,79,54,17,12,3
"S00141165",108,65,32,6,3,1
"S00141166",197,126,51,13,8,-
"S00141167",75,48,16,5,3,2
"S00141168",76,24,20,23,11,-
"S00141169",144,74,58,6,2,1
"S00141170",108,57,34,13,2,2
"S00141171",79,34,23,15,6,1
"S00141172",128,59,45,16,5,2
"S00141173",70,31,24,11,1,-
"S00141174",145,73,48,19,4,1
"S00141175",78,43,25,9,-,-
"S00141176",104,53,25,20,8,1
"S00141177",163,119,33,5,6,-
"S00141178",104,49,29,11,12,4
"S00141179",88,45,33,9,2,-
"S00141180",99,50,30,15,4,1
"S00141181",144,75,48,19,4,1
"S00141182",121,82,32,9,-,-
"S00141183",99,61,22,12,2,1
"S00141184",150,77,49,20,4,3
"S00141185",108,74,23,10,1,-
"S00141186",109,40,37,15,14,3
"S00141187",85,39,35,11,-,-
"S00141188",159,73,59,16,8,3
"S00141189",151,91,41,15,2,-
"S00141190",116,62,37,15,4,1
"S00141191",138,88,34,15,2,-
"S00141192",205,135,51,15,2,2
"S00141193",120,65,42,11,1,-
"S00141194",116,67,44,4,2,-
"S00141195",84,45,26,9,2,-
"S00141196",120,55,46,15,3,1
"S00141197",143,71,59,10,2,2
"S00141198",147,102,40,4,1,-
"S00141199",154,91,50,11,-,2
"S00141200",138,90,41,8,-,-
"S00141201",71,48,17,2,1,-
"S00141202",157,87,54,18,-,-
"S00141203",178,108,54,12,3,1
"S00141204",173,92,52,21,10,1
"S00141205",150,100,39,8,1,1
"S00141206",120,74,30,13,5,-
"S00141207",144,52,50,21,12,-
"S00141208",91,52,35,3,1,-
"S00141209",153,66,62,18,9,-
"S00141210",123,84,29,8,-,3
"S00141211",114,60,41,12,1,-
"S00141212",83,52,18,9,2,-
"S00141213",155,122,22,9,-,-
"S00141214",115,55,43,15,7,2
"S00141215",95,44,38,12,3,-
"S00141216",169,88,45,23,11,4
"S00141217",101,60,27,12,-,2
"S00141218",134,81,39,10,4,-
"S00141219",106,64,26,14,1,-
"S00141220",131,73,41,17,3,-
"S00141221",128,75,40,10,2,-
"S00141222",116,74,21,16,4,-
"S00141223",155,98,47,8,2,-
"S00141224",166,93,43,23,3,2
"S00141225",73,39,29,2,1,-
"S00141226",99,53,29,13,3,-
"S00141227",70,48,17,2,2,1
"S00141228",158,58,50,33,15,2
"S00141229",137,84,39,11,4,1
"S00141230",144,62,47,25,9,1
"S00141231",164,102,43,11,10,2
"S00141232",86,38,41,-,1,-
"S00141233",147,88,43,15,7,1
"S00141234",91,46,30,12,2,1
"S00141235",231,65,90,55,13,5
"S00141236",192,141,39,6,2,-
"S00141237",109,72,24,13,3,-
"S00141238",133,57,60,12,4,1
"S00141239",105,36,34,22,11,4
"S00141240",97,69,22,5,1,-
"S00141241",118,59,33,16,8,2
"S00141242",90,53,30,4,1,-
"S00141243",131,94,31,5,-,1
"S00141244",160,72,62,21,4,2
"S00141245",71,35,31,5,-,-
"S00141246",131,79,35,15,2,-
"S00141247",185,90,69,13,9,1
"S00141248",142,80,45,13,4,2
"S00141249",98,58,36,3,1,-
"S00141250",125,74,43,5,1,-
"S00141251",74,38,22,8,3,-
"S00141252",143,68,42,25,5,1
"S00141253",74,47,24,2,-,-
"S00141254",145,76,55,15,3,-
"S00141255",120,73,40,9,-,-
"S00141256",70,32,22,11,2,-
"S00141257",99,54,25,13,1,3
"S00141258",98,41,42,10,8,1
"S00141259",88,55,24,8,2,-
"S00141260",157,60,60,29,6,3
"S00141261",188,83,58,26,17,7
"S00141262",100,78,15,6,-,1
"S00141263",94,56,33,5,-,-
"S00141264",119,57,31,25,5,1
"S00141265",137,67,44,21,3,2
"S00141266",92,50,28,9,3,2
"S00141267",123,72,34,8,7,2
"S00141268",177,110,40,18,11,-
"S00141269",147,108,31,6,-,2
"S00141270",115,53,48,10,4,-
"S00141271",111,66,36,5,1,3
"S00141272",125,105,18,-,-,-
"S00141273",105,53,45,4,6,-
"S00141274",85,37,34,15,4,-
"S00141275",158,97,39,18,2,1
"S00141276",150,80,41,19,5,1
"S00141277",83,45,28,8,2,2
"S00141278",165,92,52,15,6,-
"S00141279",85,36,36,6,5,-
"S00141280",166,84,50,17,11,4
"S00141281",94,58,27,4,-,1
"S00141282",89,45,36,6,1,1
"S00141283",87,39,34,10,3,1
"S00141284",96,53,32,9,3,1
"S00141285",149,77,56,14,3,-
"S00141286",107,57,39,6,1,3
"S00141287",134,83,41,6,1,2
"S00141288",124,64,46,6,2,4
"S00141289",103,40,31,23,6,2
"S00141290",93,61,25,4,2,-
"S00141291",119,61,40,13,4,2
"S00141292",121,64,37,8,8,1
"S00141293",97,33,21,18,12,7
"S00141294",95,46,28,15,3,1
"S00141295",102,41,42,6,8,-
"S00141296",87,28,28,16,11,4
"S00141297",75,38,31,5,-,1
"S00141298",73,29,24,16,4,2
"S00141299",69,29,26,10,4,-
"S00141300",114,42,47,18,6,5
"S00141301",65,22,24,8,8,-
"S00141302",75,29,31,10,6,3
"S00141303",125,77,30,13,4,1
"S00141304",77,45,20,8,-,-
"S00141305",123,74,36,11,4,-
"S00141306",75,46,22,8,-,-
"S00141307",156,90,54,10,3,2
"S00141308",78,42,34,3,-,-
"S00141309",93,69,17,2,3,2
"S00141310",98,58,29,10,-,-
"S00141311",97,26,38,16,10,4
"S00141312",139,68,39,22,6,4
"S00141313",133,44,41,27,12,5
"S00141314",141,64,36,25,15,1
"S00141315",113,74,24,11,5,3
"S00141316",73,29,18,15,6,5
"S00141317",86,42,27,12,5,-
"S00141318",133,50,67,7,6,1
"S00141319",122,77,37,6,1,-
"S00141320",88,40,28,16,3,1
"S00141321",82,54,22,4,-,-
"S00141322",67,34,16,6,5,3
"S00141323",96,57,25,10,4,-
"S00141324",72,30,34,3,5,-
"S00141325",115,38,29,24,17,5
"S00141326",63,24,25,8,6,4
"S00141327",128,89,28,6,3,-
"S00141328",91,49,22,16,3,1
"S00141329",113,76,24,11,3,-
"S00141330",119,72,40,9,3,2
"S00141331",119,50,41,15,14,5
"S00141332",71,32,14,14,7,5
"S00141333",75,40,21,4,6,1
"S00141334",149,82,34,25,9,-
"S00141335",172,105,51,16,2,2
"S00141336",105,64,29,12,-,-
"S00141337",81,46,23,11,1,-
"S00141338",158,72,62,19,4,-
"S00141339",146,77,52,12,2,-
"S00141340",78,32,18,14,13,-
"S00141341",132,47,41,29,10,3
"S00141342",78,50,19,6,2,-
"S00141343",112,56,26,22,10,3
"S00141344",118,30,27,40,11,6
"S00141345",102,60,31,6,3,-
"S00141346",69,14,21,14,12,7
"S00141347",133,58,48,19,5,3
"S00141348",103,57,33,10,1,1
"S00141349",136,83,45,6,-,1
"S00141350",95,46,38,6,4,-
"S00141351",65,31,18,11,3,2
"S00141352",63,26,28,8,4,-
"S00141353",87,57,23,5,1,-
"S00141354",90,24,30,20,10,6
"S00141355",77,28,34,9,5,-
"S00141356",95,55,30,7,2,-
"S00141357",149,80,57,12,4,1
"S00141358",121,31,26,37,23,4
"S00141359",75,26,27,10,8,3
"S00141360",80,33,22,17,7,-
"S00141361",108,50,36,18,2,-
"S00141362",82,34,30,8,4,3
"S00141363",89,36,33,18,5,2
"S00141364",70,22,18,23,6,1
"S00141365",127,73,45,7,1,-
"S00141366",83,46,23,8,6,-
"S00141367",146,88,40,15,-,1
"S00141368",91,31,44,9,5,1
"S00141369",101,54,41,4,1,-
"S00141370",79,32,22,17,3,5
"S00141371",109,55,36,12,5,2
"S00141372",146,65,42,25,9,4
"S00141373",100,46,32,15,7,-
"S00141374",99,36,33,16,7,1
"S00141375",126,61,43,20,3,-
"S00141376",116,86,17,6,2,-
"S00141377",77,23,29,16,3,3
"S00141378",65,16,34,9,4,2
"S00141379",99,63,23,9,-,1
"S00141380",135,78,36,15,6,-
"S00141381",139,51,41,32,15,3
"S00141382",175,70,54,32,13,7
"S00141383",101,53,39,9,-,-
"S00141384",118,87,26,11,-,-
"S00141385",113,66,41,5,5,1
"S00141386",121,35,46,27,12,-
"S00141387",108,68,33,3,1,3
"S00141388",166,60,58,36,7,5
"S00141389",94,56,27,9,2,-
"S00141390",124,70,40,14,4,2
"S00141391",90,30,30,19,6,2
"S00141392",87,30,27,13,12,2
"S00141393",71,21,27,16,5,-
"S00141394",105,36,49,8,10,1
"S00141395",83,30,34,14,4,1
"S00141396",217,119,68,19,2,5
"S00141397",141,71,34,21,14,4
"S00141398",127,71,35,11,6,2
"S00141399",87,46,33,5,2,2
"S00141400",60,39,15,3,4,-
"S00141401",134,84,41,9,4,-
"S00141402",95,68,18,8,-,-
"S00141403",135,80,44,9,3,-
"S00141404",110,67,30,10,3,-
"S00141405",118,69,37,9,4,1
"S00141406",101,32,36,22,8,4
"S00141407",87,46,30,10,1,2
"S00141408",65,28,28,5,3,1
"S00141409",148,84,40,16,6,2
"S00141410",88,36,20,22,13,3
"S00141411",89,38,25,16,9,1
"S00141412",119,77,30,12,-,-
"S00141413",66,42,17,6,1,-
"S00141414",146,76,55,10,-,-
"S00141415",139,71,41,18,7,4
"S00141416",90,42,28,7,8,1
"S00141417",148,66,53,21,12,1
"S00141418",101,52,32,8,4,-
"S00141419",129,55,37,31,8,-
"S00141420",85,38,35,10,1,1
"S00141421",140,59,31,30,14,8
"S00141422",66,44,17,4,-,1
"S00141423",138,80,35,15,9,2
"S00141424",107,62,25,10,7,3
"S00141425",90,46,31,9,2,-
"S00141426",197,119,57,15,3,-
"S00141427",63,22,21,12,5,4
"S00141428",152,58,57,27,14,2
"S00141429",108,23,28,33,16,9
"S00141430",103,53,35,11,4,1
"S00141431",96,61,29,3,3,-
"S00141432",96,32,29,26,6,1
"S00141433",130,86,34,8,3,-
"S00141434",108,58,31,14,3,2
"S00141435",89,45,27,16,-,-
"S00141436",99,65,23,4,4,-
"S00141437",205,123,60,12,11,1
"S00141438",79,54,19,2,2,2
"S00141439",86,31,35,11,7,5
"S00141440",112,35,45,21,12,1
"S00141441",87,32,36,6,10,-
"S00141442",146,92,39,12,1,-
"S00141443",75,37,26,8,3,1
"S00141444",80,13,33,20,13,2
"S00141445",98,26,30,31,11,6
"S00141446",171,100,43,19,8,-
"S00141447",131,76,39,20,1,-
"S00141448",78,30,25,18,5,-
"S00141449",103,41,28,18,12,6
"S00141450",106,68,26,10,1,-
"S00141451",108,48,29,16,13,3
"S00141452",130,48,36,23,17,6
"S00141453",145,78,40,23,7,-
"S00141454",99,38,25,21,12,3
"S00141455",78,33,21,19,4,1
"S00141456",142,71,38,17,15,4
"S00141457",142,82,49,15,1,1
"S00141458",92,62,27,2,1,-
"S00141459",77,34,32,9,3,1
"S00141460",164,109,36,13,2,3
"S00141461",161,61,54,30,9,7
"S00141462",111,39,34,29,7,-
"S00141463",139,56,32,31,15,5
"S00141464",79,45,21,11,2,-
"S00141465",61,20,26,9,6,-
"S00141466",134,61,50,14,10,3
"S00141467",135,96,37,8,2,-
"S00141468",78,19,20,19,9,7
"S00141469",122,71,43,9,-,2
"S00141470",82,28,36,13,4,1
"S00141471",194,50,61,69,9,5
"S00141472",103,59,31,4,4,-
"S00141473",130,68,46,12,4,-
"S00141474",135,97,31,7,1,1
"S00141475",101,42,24,30,6,1
"S00141476",143,54,35,32,17,3
"S00141477",180,124,33,21,2,2
"S00141478",93,35,39,16,3,1
"S00141479",81,21,31,19,5,5
"S00141480",60,26,21,10,2,-
"S00141481",104,69,28,9,2,-
"S00141482",101,29,28,24,15,4
"S00141483",75,47,11,11,2,-
"S00141484",107,48,33,17,5,-
"S00141485",153,77,51,13,10,2
"S00141486",105,55,32,13,3,2
"S00141487",89,43,22,13,9,1
"S00141488",101,58,26,14,2,2
"S00141489",141,87,38,13,4,-
"S00141490",95,42,27,17,8,1
"S00141491",106,49,35,14,6,-
"S00141492",85,30,29,15,9,2
"S00141493",94,62,16,10,2,-
"S00141494",124,80,38,6,-,-
"S00141495",109,34,47,13,6,1
"S00141496",99,50,31,12,4,4
"S00141497",158,97,38,16,6,1
"S00141498",74,45,28,-,-,1
"S00141499",66,28,20,10,5,1
"S00141500",93,51,25,10,5,2
"S00141501",103,71,25,5,2,-
"S00141502",75,44,16,10,5,2
"S00141503",128,58,43,20,4,-
"S00141504",119,57,41,13,4,2
"S00141505",105,48,38,16,2,1
"S00141506",86,47,27,8,2,-
"S00141507",67,36,21,6,2,1
"S00141508",106,81,21,4,-,1
"S00141509",158,71,65,18,4,-
"S00141510",66,35,18,10,-,-
"S00141511",105,39,38,19,5,4
"S00141512",123,60,40,14,4,1
"S00141513",95,34,30,19,4,-
"S00141514",126,37,54,18,11,2
"S00141515",91,43,32,10,4,3
"S00141516",104,37,28,28,8,2
"S00141517",194,98,58,27,8,2
"S00141518",90,46,33,8,1,2
"S00141519",175,104,52,19,-,-
"S00141520",90,57,19,5,1,3
"S00141521",108,50,46,7,4,-
"S00141522",152,72,49,21,7,1
"S00141523",137,75,41,16,2,-
"S00141524",107,55,40,11,1,-
"S00141525",117,65,36,14,-,-
"S00141526",86,35,33,10,7,1
"S00141527",131,90,27,13,4,-
"S00141528",125,56,50,9,6,4
"S00141529",195,132,47,14,3,5
"S00141530",63,21,33,8,2,-
"S00141531",171,115,38,16,2,1
"S00141532",114,72,28,12,4,-
"S00141533",214,104,79,24,7,3
"S00141534",121,52,46,18,7,-
"S00141535",61,31,22,6,1,1
"S00141536",88,47,33,7,1,-
"S00141537",126,46,44,18,16,2
"S00141538",111,48,36,16,7,3
"S00141539",125,40,33,29,16,7
"S00141540",105,58,29,14,4,-
"S00141541",176,88,57,21,7,-
"S00141542",75,42,27,6,-,2
"S00141543",77,23,44,12,-,-
"S00141544",99,55,36,6,2,-
"S00141545",92,51,34,5,2,-
"S00141546",106,48,35,13,6,-
"S00141547",101,40,48,9,4,-
"S00141548",75,43,20,4,3,-
"S00141549",93,40,39,8,2,1
"S00141550",89,58,27,1,5,-
"S00141551",122,89,23,4,2,-
"S00141552",63,24,26,13,2,-
"S00141553",111,76,26,5,2,2
"S00141554",68,40,16,12,2,-
"S00141555",123,60,32,16,4,7
"S00141556",138,67,51,12,6,-
"S00141557",99,67,25,8,2,-
"S00141558",61,30,17,7,1,-
"S00141559",159,93,42,21,3,-
"S00141560",84,40,32,10,-,1
"S00141561",110,44,35,18,9,4
"S00141562",69,40,21,6,1,-
"S00141563",148,85,44,11,3,1
"S00141564",139,61,42,17,14,6
"S00141565",107,48,45,8,6,1
"S00141566",82,49,30,3,2,-
"S00141567",85,36,30,10,7,2
"S00141568",156,67,44,31,16,1
"S00141569",137,87,38,11,2,-
"S00141570",102,39,24,28,9,3
"S00141571",102,66,24,5,3,1
"S00141572",122,58,34,17,10,3
"S00141573",170,70,62,25,7,3
"S00141574",85,13,30,27,9,3
"S00141575",147,91,42,11,2,1
"S00141576",132,89,31,6,2,-
"S00141577",102,59,29,8,2,2
"S00141578",92,50,37,5,2,-
"S00141579",193,87,65,29,12,2
"S00141580",118,48,35,24,8,2
"S00141581",74,46,18,8,1,2
"S00141582",122,50,38,24,4,6
"S00141583",100,41,34,19,6,1
"S00141584",65,25,21,11,5,3
"S00141585",93,40,41,11,2,-
"S00141586",124,55,39,22,7,2
"S00141587",162,72,64,15,8,3
"S00141588",121,77,35,7,3,-
"S00141589",99,60,25,11,1,1
"S00141590",97,33,23,21,14,4
"S00141591",96,38,36,15,6,1
"S00141592",106,59,24,19,2,3
"S00141593",84,31,24,17,8,4
"S00141594",121,64,34,15,4,-
"S00141595",135,65,50,15,3,1
"S00141596",189,140,31,18,-,-
"S00141597",81,47,27,6,2,1
"S00141598",93,32,30,22,7,-
"S00141599",119,84,22,8,5,-
"S00141600",132,97,22,10,-,1
"S00141601",186,110,52,13,13,-
"S00141602",202,94,58,22,16,3
"S00141603",135,82,41,10,1,1
"S00141604",135,66,56,10,3,-
"S00141605",101,58,28,11,-,2
"S00141606",83,42,22,14,4,1
"S00141607",151,95,47,6,2,2
"S00141608",94,22,32,26,12,2
"S00141609",133,64,44,20,9,2
"S00141610",177,80,53,27,16,3
"S00141611",128,65,40,15,5,-
"S00141612",69,28,23,12,4,-
"S00141613",109,63,33,10,4,2
"S00141614",91,32,31,17,6,5
"S00141615",106,46,43,13,4,-
"S00141616",99,26,39,21,12,3
"S00141617",81,29,28,16,5,2
"S00141618",127,39,48,28,7,2
"S00141619",179,79,60,25,12,3
"S00141620",110,41,24,24,11,7
"S00141621",131,59,39,13,8,9
"S00141622",223,102,63,28,20,7
"S00141623",114,47,38,20,11,-
"S00141624",112,48,34,20,7,3
"S00141625",190,95,53,30,11,1
"S00141626",115,45,41,23,6,-
"S00141627",116,66,33,11,4,4
"S00141628",116,71,34,9,2,1
"S00141629",82,23,18,31,14,1
"S00141630",82,43,30,6,3,-
"S00141631",169,65,33,42,28,1
"S00141632",148,75,50,14,3,3
"S00141633",80,53,22,5,-,-
"S00141634",107,38,36,19,15,5
"S00141635",61,25,18,8,10,2
"S00141636",146,87,42,13,3,-
"S00141637",95,35,30,26,7,-
"S00141638",85,48,23,7,6,-
"S00141639",117,70,32,13,2,-
"S00141640",90,38,30,12,7,3
"S00141641",91,61,23,5,1,-
"S00141642",159,102,46,8,1,-
"S00141643",153,86,53,14,3,-
"S00141644",116,63,34,12,3,-
"S00141645",108,48,37,19,5,2
"S00141646",76,42,16,15,3,-
"S00141647",75,16,28,20,8,3
"S00141648",157,109,28,12,9,2
"S00141649",109,24,27,38,14,3
"S00141650",80,41,25,9,-,-
"S00141651",149,57,52,20,15,4
"S00141652",100,62,25,7,4,-
"S00141653",121,51,42,16,8,-
"S00141654",135,48,53,29,3,1
"S00141655",76,40,22,13,1,-
"S00141656",95,49,35,7,4,-
"S00141657",182,113,57,8,2,-
"S00141658",107,62,35,8,1,1
"S00141659",90,44,34,6,2,-
"S00141660",63,27,22,14,1,2
"S00141661",75,35,21,14,4,-
"S00141662",89,33,33,15,7,1
"S00141663",91,34,25,22,10,4
"S00141664",97,41,30,24,4,2
"S00141665",137,73,38,21,4,1
"S00141666",103,51,33,14,4,3
"S00141667",106,53,43,8,2,1
"S00141668",167,79,44,33,12,1
"S00141669",98,35,42,12,6,1
"S00141670",115,60,40,12,2,1
"S00141671",75,25,32,12,5,1
"S00141672",76,42,25,6,3,-
"S00141673",130,65,45,11,5,-
"S00141674",132,52,42,24,13,4
"S00141675",165,107,36,17,4,2
"S00141676",126,63,46,16,2,1
"S00141677",177,88,67,20,2,-
"S00141678",115,73,31,9,1,1
"S00141679",69,36,18,9,6,-
"S00141680",125,60,49,14,3,-
"S00141681",115,34,33,30,8,7
"S00141682",78,36,23,17,2,3
"S00141683",110,47,26,26,15,-
"S00141684",143,93,36,11,2,-
"S00141685",86,32,20,23,11,7
"S00141686",73,16,34,12,4,3
"S00141687",88,36,26,19,6,1
"S00141688",148,71,41,17,9,5
"S00141689",98,67,31,2,-,-
"S00141690",77,29,27,16,5,-
"S00141691",122,74,30,19,2,-
"S00141692",91,57,25,6,4,-
"S00141693",151,91,49,8,1,-
"S00141694",129,57,55,9,4,-
"S00141695",90,59,24,7,-,-
"S00141696",80,35,25,16,5,-
"S00141697",111,60,36,13,1,-
"S00141698",80,42,23,10,6,-
"S00141699",143,74,46,19,1,3
"S00141700",122,70,50,4,3,-
"S00141701",115,55,34,14,10,2
"S00141702",68,41,23,6,-,-
"S00141703",160,66,52,23,17,5
"S00141704",78,35,24,18,4,1
"S00141705",111,54,44,12,-,-
"S00141706",102,56,26,15,5,-
"S00141707",158,106,42,10,-,-
"S00141708",101,51,32,13,4,1
"S00141709",131,47,37,32,11,4
"S00141710",155,86,50,16,3,-
"S00141711",86,54,29,2,1,-
"S00141712",114,69,38,7,-,-
"S00141713",155,102,45,7,2,-
"S00141714",139,81,44,10,4,-
"S00141715",99,67,21,8,3,-
"S00141716",100,55,33,8,1,-
"S00141717",110,74,31,4,1,-
"S00141718",106,59,27,14,4,2
"S00141719",94,52,30,11,1,-
"S00141720",190,135,39,14,-,-
"S00141721",179,89,62,23,6,-
